timestamp,src,dst,sport,dport,src_bytes,dst_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,flag,logged_in,diff_srv_rate,protocol_type,count,srv_serror_rate,dst_host_diff_srv_rate,service,dst_host_same_src_port_rate,serror_rate,dst_host_srv_diff_host_rate,srv_count,dst_host_rerror_rate,dst_host_count,dst_host_serror_rate,prediction
2025-09-03 12:47:57,40.90.65.53,192.168.178.118,443,53288,243638.0,0.0,0.4409448818897638,168.0,0.6829268292682927,9.0,0.0,0.5590551181102362,1.0,168.0,0.0,0.3170731707317073,-1.0,0.9796747967479674,0.0,0.0,168.0,0.0,246.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:57,192.168.178.118,40.90.65.53,53288,443,4248.0,0.0,0.31151832460732987,42.0,1.0,9.0,0.0,0.6884816753926701,1.0,125.0,0.0,0.0,-1.0,1.0,0.0,0.6470588235294118,119.0,0.0,42.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:57,40.90.65.53,192.168.178.118,443,53288,245144.0,0.0,0.4412532637075718,169.0,0.6842105263157895,9.0,0.0,0.5587467362924282,1.0,169.0,0.0,0.3157894736842105,-1.0,0.979757085020243,0.0,0.0,169.0,0.0,247.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:57,40.90.65.53,192.168.178.118,443,53288,246650.0,0.0,0.4427083333333333,170.0,0.6854838709677419,9.0,0.0,0.5572916666666666,1.0,170.0,0.0,0.31451612903225806,-1.0,0.9798387096774194,0.0,0.0,170.0,0.0,248.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:57,40.90.65.53,192.168.178.118,443,53288,248156.0,0.0,0.44415584415584414,171.0,0.6867469879518072,9.0,0.0,0.5558441558441558,1.0,171.0,0.0,0.3132530120481928,-1.0,0.9799196787148594,0.0,0.0,171.0,0.0,249.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:58,40.90.65.53,192.168.178.118,443,53288,249662.0,0.0,0.44559585492227977,172.0,0.688,9.0,0.0,0.5544041450777202,1.0,172.0,0.0,0.312,-1.0,0.98,0.0,0.0,172.0,0.0,250.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:58,40.90.65.53,192.168.178.118,443,53288,251168.0,0.0,0.4470284237726098,173.0,0.6892430278884463,9.0,0.0,0.5529715762273901,1.0,173.0,0.0,0.3107569721115538,-1.0,0.9800796812749004,0.0,0.0,173.0,0.0,251.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:58,192.168.178.118,40.90.65.53,53288,443,4302.0,0.0,0.30927835051546393,43.0,1.0,9.0,0.0,0.6907216494845361,1.0,126.0,0.0,0.0,-1.0,1.0,0.0,0.6416666666666667,120.0,0.0,43.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:58,40.90.65.53,192.168.178.118,443,53288,252674.0,0.0,0.4473007712082262,174.0,0.6904761904761905,9.0,0.0,0.5526992287917738,1.0,174.0,0.0,0.30952380952380953,-1.0,0.9801587301587301,0.0,0.0,174.0,0.0,252.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:58,40.90.65.53,192.168.178.118,443,53288,254180.0,0.0,0.44871794871794873,175.0,0.691699604743083,9.0,0.0,0.5512820512820513,1.0,175.0,0.0,0.308300395256917,-1.0,0.9802371541501976,0.0,0.0,175.0,0.0,253.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:58,40.90.65.53,192.168.178.118,443,53288,255686.0,0.0,0.45012787723785164,176.0,0.6929133858267716,9.0,0.0,0.5498721227621484,1.0,176.0,0.0,0.30708661417322836,-1.0,0.9803149606299213,0.0,0.0,176.0,0.0,254.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:58,40.90.65.53,192.168.178.118,443,53288,257192.0,0.0,0.45153061224489793,177.0,0.6941176470588235,9.0,0.0,0.548469387755102,1.0,177.0,0.0,0.3058823529411765,-1.0,0.9803921568627451,0.0,0.0,177.0,0.0,255.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:58,192.168.178.118,40.90.65.53,53288,443,4356.0,0.0,0.30788804071246817,44.0,1.0,9.0,0.0,0.6921119592875318,1.0,127.0,0.0,0.0,-1.0,1.0,0.0,0.6363636363636364,121.0,0.0,44.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,258698.0,0.0,0.4517766497461929,178.0,0.6953125,9.0,0.0,0.5482233502538071,1.0,178.0,0.0,0.3046875,-1.0,0.98046875,0.0,0.0,178.0,0.0,256.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,260204.0,0.0,0.4531645569620253,179.0,0.6964980544747081,9.0,0.0,0.5468354430379747,1.0,179.0,0.0,0.3035019455252918,-1.0,0.980544747081712,0.0,0.0,179.0,0.0,257.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,261710.0,0.0,0.45454545454545453,180.0,0.6976744186046512,9.0,0.0,0.5454545454545454,1.0,180.0,0.0,0.3023255813953488,-1.0,0.9806201550387597,0.0,0.0,180.0,0.0,258.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,192.168.178.118,40.90.65.53,53288,443,4410.0,0.0,0.30730478589420657,45.0,1.0,9.0,0.0,0.6926952141057935,1.0,128.0,0.0,0.0,-1.0,1.0,0.0,0.6311475409836066,122.0,0.0,45.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,263216.0,0.0,0.4547738693467337,181.0,0.6988416988416989,9.0,0.0,0.5452261306532663,1.0,181.0,0.0,0.30115830115830117,-1.0,0.9806949806949807,0.0,0.0,181.0,0.0,259.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,264722.0,0.0,0.45614035087719296,182.0,0.7,9.0,0.0,0.543859649122807,1.0,182.0,0.0,0.3,-1.0,0.9807692307692307,0.0,0.0,182.0,0.0,260.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,266228.0,0.0,0.4575,183.0,0.7011494252873564,9.0,0.0,0.5425,1.0,183.0,0.0,0.2988505747126437,-1.0,0.9808429118773946,0.0,0.0,183.0,0.0,261.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,267734.0,0.0,0.45885286783042395,184.0,0.7022900763358778,9.0,0.0,0.5411471321695761,1.0,184.0,0.0,0.29770992366412213,-1.0,0.9809160305343512,0.0,0.0,184.0,0.0,262.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,192.168.178.118,40.90.65.53,53288,443,4464.0,0.0,0.30597014925373134,46.0,1.0,9.0,0.0,0.6940298507462687,1.0,129.0,0.0,0.0,-1.0,1.0,0.0,0.6260162601626016,123.0,0.0,46.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,269240.0,0.0,0.45905707196029777,185.0,0.7034220532319392,9.0,0.0,0.5409429280397022,1.0,185.0,0.0,0.2965779467680608,-1.0,0.9809885931558935,0.0,0.0,185.0,0.0,263.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,270746.0,0.0,0.4603960396039604,186.0,0.7045454545454546,9.0,0.0,0.5396039603960396,1.0,186.0,0.0,0.29545454545454547,-1.0,0.9810606060606061,0.0,0.0,186.0,0.0,264.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,272252.0,0.0,0.4617283950617284,187.0,0.7056603773584905,9.0,0.0,0.5382716049382716,1.0,187.0,0.0,0.2943396226415094,-1.0,0.9811320754716981,0.0,0.0,187.0,0.0,265.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:47:59,40.90.65.53,192.168.178.118,443,53288,273758.0,0.0,0.4630541871921182,188.0,0.706766917293233,9.0,0.0,0.5369458128078818,1.0,188.0,0.0,0.2932330827067669,-1.0,0.981203007518797,0.0,0.0,188.0,0.0,266.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:00,40.90.65.53,192.168.178.118,443,53288,275264.0,0.0,0.4643734643734644,189.0,0.7078651685393258,9.0,0.0,0.5356265356265356,1.0,189.0,0.0,0.29213483146067415,-1.0,0.9812734082397003,0.0,0.0,189.0,0.0,267.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:00,40.90.65.53,192.168.178.118,443,53288,276770.0,0.0,0.46568627450980393,190.0,0.7089552238805971,9.0,0.0,0.5343137254901961,1.0,190.0,0.0,0.291044776119403,-1.0,0.9813432835820896,0.0,0.0,190.0,0.0,268.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:00,40.90.65.53,192.168.178.118,443,53288,278276.0,0.0,0.4669926650366748,191.0,0.7100371747211895,9.0,0.0,0.5330073349633252,1.0,191.0,0.0,0.2899628252788104,-1.0,0.9814126394052045,0.0,0.0,191.0,0.0,269.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:00,192.168.178.118,40.90.65.53,53288,443,4518.0,0.0,0.3024390243902439,47.0,1.0,9.0,0.0,0.697560975609756,1.0,130.0,0.0,0.0,-1.0,1.0,0.0,0.6209677419354839,124.0,0.0,47.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:00,40.90.65.53,192.168.178.118,443,53288,279782.0,0.0,0.46715328467153283,192.0,0.7111111111111111,9.0,0.0,0.5328467153284672,1.0,192.0,0.0,0.28888888888888886,-1.0,0.9814814814814815,0.0,0.0,192.0,0.0,270.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:00,40.90.65.53,192.168.178.118,443,53288,281288.0,0.0,0.4684466019417476,193.0,0.7121771217712177,9.0,0.0,0.5315533980582524,1.0,193.0,0.0,0.2878228782287823,-1.0,0.981549815498155,0.0,0.0,193.0,0.0,271.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:00,40.90.65.53,192.168.178.118,443,53288,282794.0,0.0,0.46973365617433416,194.0,0.7132352941176471,9.0,0.0,0.5302663438256658,1.0,194.0,0.0,0.2867647058823529,-1.0,0.9816176470588235,0.0,0.0,194.0,0.0,272.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:01,40.90.65.53,192.168.178.118,443,53288,284300.0,0.0,0.47101449275362317,195.0,0.7142857142857143,9.0,0.0,0.5289855072463768,1.0,195.0,0.0,0.2857142857142857,-1.0,0.9816849816849816,0.0,0.0,195.0,0.0,273.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:01,192.168.178.118,40.90.65.53,53288,443,4572.0,0.0,0.30120481927710846,48.0,1.0,9.0,0.0,0.6987951807228916,1.0,131.0,0.0,0.0,-1.0,1.0,0.0,0.616,125.0,0.0,48.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:01,40.90.65.53,192.168.178.118,443,53288,285806.0,0.0,0.47115384615384615,196.0,0.7153284671532847,9.0,0.0,0.5288461538461539,1.0,196.0,0.0,0.2846715328467153,-1.0,0.9817518248175182,0.0,0.0,196.0,0.0,274.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:01,40.90.65.53,192.168.178.118,443,53288,287312.0,0.0,0.4724220623501199,197.0,0.7163636363636363,9.0,0.0,0.5275779376498801,1.0,197.0,0.0,0.28363636363636363,-1.0,0.9818181818181818,0.0,0.0,197.0,0.0,275.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:01,40.90.65.53,192.168.178.118,443,53288,288818.0,0.0,0.47368421052631576,198.0,0.717391304347826,9.0,0.0,0.5263157894736842,1.0,198.0,0.0,0.2826086956521739,-1.0,0.9818840579710145,0.0,0.0,198.0,0.0,276.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:01,40.90.65.53,192.168.178.118,443,53288,290324.0,0.0,0.47494033412887826,199.0,0.7184115523465704,9.0,0.0,0.5250596658711217,1.0,199.0,0.0,0.2815884476534296,-1.0,0.9819494584837545,0.0,0.0,199.0,0.0,277.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:01,40.90.65.53,192.168.178.118,443,53288,291830.0,0.0,0.47619047619047616,200.0,0.7194244604316546,9.0,0.0,0.5238095238095238,1.0,200.0,0.0,0.2805755395683453,-1.0,0.9820143884892086,0.0,0.0,200.0,0.0,278.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,192.168.178.118,40.90.65.53,53288,443,4626.0,0.0,0.2992874109263658,49.0,1.0,9.0,0.0,0.7007125890736342,1.0,132.0,0.0,0.0,-1.0,1.0,0.0,0.6111111111111112,126.0,0.0,49.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,293336.0,0.0,0.476303317535545,201.0,0.7204301075268817,9.0,0.0,0.523696682464455,1.0,201.0,0.0,0.27956989247311825,-1.0,0.982078853046595,0.0,0.0,201.0,0.0,279.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,294842.0,0.0,0.47754137115839246,202.0,0.7214285714285714,9.0,0.0,0.5224586288416075,1.0,202.0,0.0,0.2785714285714286,-1.0,0.9821428571428571,0.0,0.0,202.0,0.0,280.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,296348.0,0.0,0.47877358490566035,203.0,0.7224199288256228,9.0,0.0,0.5212264150943396,1.0,203.0,0.0,0.2775800711743772,-1.0,0.9822064056939501,0.0,0.0,203.0,0.0,281.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,192.168.178.118,40.90.65.53,53288,443,4680.0,0.0,0.2988235294117647,50.0,1.0,9.0,0.0,0.7011764705882353,1.0,133.0,0.0,0.0,-1.0,1.0,0.0,0.6062992125984252,127.0,0.0,50.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,297854.0,0.0,0.4788732394366197,204.0,0.723404255319149,9.0,0.0,0.5211267605633803,1.0,204.0,0.0,0.2765957446808511,-1.0,0.9822695035460993,0.0,0.0,204.0,0.0,282.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,299360.0,0.0,0.48009367681498827,205.0,0.7243816254416962,9.0,0.0,0.5199063231850117,1.0,205.0,0.0,0.2756183745583039,-1.0,0.9823321554770318,0.0,0.0,205.0,0.0,283.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,300866.0,0.0,0.48130841121495327,206.0,0.7253521126760564,9.0,0.0,0.5186915887850467,1.0,206.0,0.0,0.2746478873239437,-1.0,0.9823943661971831,0.0,0.0,206.0,0.0,284.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,302372.0,0.0,0.4825174825174825,207.0,0.7263157894736842,9.0,0.0,0.5174825174825175,1.0,207.0,0.0,0.2736842105263158,-1.0,0.9824561403508771,0.0,0.0,207.0,0.0,285.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,303878.0,0.0,0.48372093023255813,208.0,0.7272727272727273,9.0,0.0,0.5162790697674419,1.0,208.0,0.0,0.2727272727272727,-1.0,0.9825174825174825,0.0,0.0,208.0,0.0,286.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,192.168.178.118,40.90.65.53,53288,443,4734.0,0.0,0.29698375870069604,51.0,1.0,9.0,0.0,0.703016241299304,1.0,134.0,0.0,0.0,-1.0,1.0,0.0,0.6015625,128.0,0.0,51.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,305384.0,0.0,0.4837962962962963,209.0,0.7282229965156795,9.0,0.0,0.5162037037037037,1.0,209.0,0.0,0.27177700348432055,-1.0,0.9825783972125436,0.0,0.0,209.0,0.0,287.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,306890.0,0.0,0.48498845265588914,210.0,0.7291666666666666,9.0,0.0,0.5150115473441108,1.0,210.0,0.0,0.2708333333333333,-1.0,0.9826388888888888,0.0,0.0,210.0,0.0,288.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,308396.0,0.0,0.4861751152073733,211.0,0.7301038062283737,9.0,0.0,0.5138248847926268,1.0,211.0,0.0,0.2698961937716263,-1.0,0.9826989619377162,0.0,0.0,211.0,0.0,289.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:02,40.90.65.53,192.168.178.118,443,53288,309902.0,0.0,0.48735632183908045,212.0,0.7310344827586207,9.0,0.0,0.5126436781609195,1.0,212.0,0.0,0.2689655172413793,-1.0,0.9827586206896551,0.0,0.0,212.0,0.0,290.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:03,40.90.65.53,192.168.178.118,443,53288,311408.0,0.0,0.48853211009174313,213.0,0.7319587628865979,9.0,0.0,0.5114678899082569,1.0,213.0,0.0,0.26804123711340205,-1.0,0.9828178694158075,0.0,0.0,213.0,0.0,291.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:03,192.168.178.118,40.90.65.53,53288,443,4788.0,0.0,0.2951945080091533,52.0,1.0,9.0,0.0,0.7048054919908466,1.0,135.0,0.0,0.0,-1.0,1.0,0.0,0.5968992248062015,129.0,0.0,52.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:03,40.90.65.53,192.168.178.118,443,53288,312914.0,0.0,0.4885844748858447,214.0,0.7328767123287672,9.0,0.0,0.5114155251141552,1.0,214.0,0.0,0.2671232876712329,-1.0,0.9828767123287672,0.0,0.0,214.0,0.0,292.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:03,40.90.65.53,192.168.178.118,443,53288,314420.0,0.0,0.489749430523918,215.0,0.7337883959044369,9.0,0.0,0.510250569476082,1.0,215.0,0.0,0.26621160409556316,-1.0,0.9829351535836177,0.0,0.0,215.0,0.0,293.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:03,40.90.65.53,192.168.178.118,443,53288,315926.0,0.0,0.4909090909090909,216.0,0.7346938775510204,9.0,0.0,0.509090909090909,1.0,216.0,0.0,0.2653061224489796,-1.0,0.9829931972789115,0.0,0.0,216.0,0.0,294.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:03,40.90.65.53,192.168.178.118,443,53288,317432.0,0.0,0.49206349206349204,217.0,0.735593220338983,9.0,0.0,0.5079365079365079,1.0,217.0,0.0,0.26440677966101694,-1.0,0.9830508474576272,0.0,0.0,217.0,0.0,295.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:03,40.90.65.53,192.168.178.118,443,53288,318938.0,0.0,0.49321266968325794,218.0,0.7364864864864865,9.0,0.0,0.5067873303167421,1.0,218.0,0.0,0.2635135135135135,-1.0,0.9831081081081081,0.0,0.0,218.0,0.0,296.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:04,192.168.178.118,40.90.65.53,53288,443,4842.0,0.0,0.29345372460496616,53.0,1.0,9.0,0.0,0.7065462753950339,1.0,136.0,0.0,0.0,-1.0,1.0,0.0,0.5923076923076923,130.0,0.0,53.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:04,40.90.65.53,192.168.178.118,443,53288,320444.0,0.0,0.49324324324324326,219.0,0.7373737373737373,9.0,0.0,0.5067567567567568,1.0,219.0,0.0,0.26262626262626265,-1.0,0.9831649831649831,0.0,0.0,219.0,0.0,297.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:04,40.90.65.53,192.168.178.118,443,53288,321950.0,0.0,0.4943820224719101,220.0,0.738255033557047,9.0,0.0,0.5056179775280899,1.0,220.0,0.0,0.26174496644295303,-1.0,0.9832214765100671,0.0,0.0,220.0,0.0,298.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:04,40.90.65.53,192.168.178.118,443,53288,323456.0,0.0,0.49551569506726456,221.0,0.7391304347826086,9.0,0.0,0.5044843049327354,1.0,221.0,0.0,0.2608695652173913,-1.0,0.9832775919732442,0.0,0.0,221.0,0.0,299.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:04,192.168.178.118,40.90.65.53,53288,443,4896.0,0.0,0.2930648769574944,54.0,1.0,9.0,0.0,0.7069351230425056,1.0,137.0,0.0,0.0,-1.0,1.0,0.0,0.5877862595419847,131.0,0.0,54.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:04,40.90.65.53,192.168.178.118,443,53288,324962.0,0.0,0.4955357142857143,222.0,0.74,9.0,0.0,0.5044642857142857,1.0,222.0,0.0,0.26,-1.0,0.9833333333333333,0.0,0.0,222.0,0.0,300.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:04,40.90.65.53,192.168.178.118,443,53288,326468.0,0.0,0.49665924276169265,223.0,0.7408637873754153,9.0,0.0,0.5033407572383074,1.0,223.0,0.0,0.2591362126245847,-1.0,0.9833887043189369,0.0,0.0,223.0,0.0,301.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,327974.0,0.0,0.49777777777777776,224.0,0.7417218543046358,9.0,0.0,0.5022222222222222,1.0,224.0,0.0,0.2582781456953642,-1.0,0.9834437086092715,0.0,0.0,224.0,0.0,302.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,192.168.178.118,40.90.65.53,53288,443,4950.0,0.0,0.2926829268292683,55.0,1.0,9.0,0.0,0.7073170731707317,1.0,138.0,0.0,0.0,-1.0,1.0,0.0,0.5833333333333334,132.0,0.0,55.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,329480.0,0.0,0.497787610619469,225.0,0.7425742574257426,9.0,0.0,0.5022123893805309,1.0,225.0,0.0,0.25742574257425743,-1.0,0.9834983498349835,0.0,0.0,225.0,0.0,303.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,330986.0,0.0,0.4988962472406181,226.0,0.743421052631579,9.0,0.0,0.5011037527593819,1.0,226.0,0.0,0.2565789473684211,-1.0,0.9835526315789473,0.0,0.0,226.0,0.0,304.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,332492.0,0.0,0.5,227.0,0.7442622950819672,9.0,0.0,0.5,1.0,227.0,0.0,0.25573770491803277,-1.0,0.9836065573770492,0.0,0.0,227.0,0.0,305.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,333998.0,0.0,0.5010989010989011,228.0,0.7450980392156863,9.0,0.0,0.4989010989010989,1.0,228.0,0.0,0.2549019607843137,-1.0,0.9836601307189542,0.0,0.0,228.0,0.0,306.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,335504.0,0.0,0.5021929824561403,229.0,0.745928338762215,9.0,0.0,0.49780701754385964,1.0,229.0,0.0,0.254071661237785,-1.0,0.9837133550488599,0.0,0.0,229.0,0.0,307.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,337010.0,0.0,0.5032822757111597,230.0,0.7467532467532467,9.0,0.0,0.49671772428884026,1.0,230.0,0.0,0.2532467532467532,-1.0,0.9837662337662337,0.0,0.0,230.0,0.0,308.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,338516.0,0.0,0.5043668122270742,231.0,0.7475728155339806,9.0,0.0,0.49563318777292575,1.0,231.0,0.0,0.2524271844660194,-1.0,0.9838187702265372,0.0,0.0,231.0,0.0,309.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,340022.0,0.0,0.5054466230936819,232.0,0.7483870967741936,9.0,0.0,0.49455337690631807,1.0,232.0,0.0,0.25161290322580643,-1.0,0.9838709677419355,0.0,0.0,232.0,0.0,310.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,192.168.178.118,40.90.65.53,53288,443,5004.0,0.0,0.2891304347826087,56.0,1.0,9.0,0.0,0.7108695652173913,1.0,139.0,0.0,0.0,-1.0,1.0,0.0,0.5789473684210527,133.0,0.0,56.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,341528.0,0.0,0.5054229934924078,233.0,0.7491961414790996,9.0,0.0,0.4945770065075922,1.0,233.0,0.0,0.2508038585209003,-1.0,0.9839228295819936,0.0,0.0,233.0,0.0,311.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:05,40.90.65.53,192.168.178.118,443,53288,343034.0,0.0,0.5064935064935064,234.0,0.75,9.0,0.0,0.4935064935064935,1.0,234.0,0.0,0.25,-1.0,0.9839743589743589,0.0,0.0,234.0,0.0,312.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:06,40.90.65.53,192.168.178.118,443,53288,344540.0,0.0,0.5075593952483801,235.0,0.7507987220447284,9.0,0.0,0.4924406047516199,1.0,235.0,0.0,0.24920127795527156,-1.0,0.9840255591054313,0.0,0.0,235.0,0.0,313.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:06,40.90.65.53,192.168.178.118,443,53288,346046.0,0.0,0.5086206896551724,236.0,0.7515923566878981,9.0,0.0,0.49137931034482757,1.0,236.0,0.0,0.2484076433121019,-1.0,0.9840764331210191,0.0,0.0,236.0,0.0,314.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:06,192.168.178.118,40.90.65.53,53288,443,5058.0,0.0,0.28817204301075267,57.0,1.0,9.0,0.0,0.7118279569892473,1.0,140.0,0.0,0.0,-1.0,1.0,0.0,0.5746268656716418,134.0,0.0,57.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:06,40.90.65.53,192.168.178.118,443,53288,347552.0,0.0,0.5085836909871244,237.0,0.7523809523809524,9.0,0.0,0.49141630901287553,1.0,237.0,0.0,0.24761904761904763,-1.0,0.9841269841269841,0.0,0.0,237.0,0.0,315.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:06,40.90.65.53,192.168.178.118,443,53288,349058.0,0.0,0.5096359743040685,238.0,0.7531645569620253,9.0,0.0,0.49036402569593146,1.0,238.0,0.0,0.2468354430379747,-1.0,0.9841772151898734,0.0,0.0,238.0,0.0,316.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:06,40.90.65.53,192.168.178.118,443,53288,350564.0,0.0,0.5106837606837606,239.0,0.7539432176656151,9.0,0.0,0.4893162393162393,1.0,239.0,0.0,0.24605678233438485,-1.0,0.9842271293375394,0.0,0.0,239.0,0.0,317.0,0.0,possibile attacco rilevato (euristica)
2025-09-03 12:48:06,40.90.65.53,192.168.178.118,443,53288,352070.0,0.0,0.511727078891258,240.0,0.7547169811320755,9.0,0.0,0.488272921108742,1.0,240.0,0.0,0.24528301886792453,-1.0,0.9842767295597484,0.0,0.0,240.0,0.0,318.0,0.0,possibile attacco rilevato (euristica)
